"journal_name","issn","e_issn","category","total_citations","impact_factor_2020","jif_quartile","2020_jci","percent_oa_gold"
"AGRICULTURAL SYSTEMS","0308-521X","1873-2267","AGRICULTURE, MULTIDISCIPLINARY - SCIE","9,779","5.370","Q1","2.41","21.54"
"ATMOSPHERIC RESEARCH","0169-8095","1873-2895","METEOROLOGY & ATMOSPHERIC SCIENCES - SCIE","16,017","5.369","Q1","1.36","5.58"
"CURRENT HYPERTENSION REPORTS","1522-6417","1534-3111","PERIPHERAL VASCULAR DISEASE - SCIE","4,458","5.369","Q1","0.81","10.77"
"HABITAT INTERNATIONAL","0197-3975","1873-5428","('URBAN STUDIES - SSCI', 'REGIONAL & URBAN PLANNING - SSCI', 'ENVIRONMENTAL STUDIES - SSCI', 'DEVELOPMENT STUDIES - SSCI')","8,872","5.369","('Q1', 'Q1', 'Q1', 'Q1')","1.59","6.32"
"DERMATOLOGY","1018-8665","1421-9832","DERMATOLOGY - SCIE","6,824","5.366","Q1","0.97","7.65"
"JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE","1097-6647","1532-429X","('RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE', 'CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE')","6,935","5.364","('Q1', 'Q2')","1.44","100.00"
"EUROPEAN PSYCHIATRY","0924-9338","1778-3585","('PSYCHIATRY - SCIE', 'PSYCHIATRY - SSCI')","7,865","5.361","('Q1', 'Q1')","1.21","40.38"
"CEREBRAL CORTEX","1047-3211","1460-2199","NEUROSCIENCES - SCIE","34,416","5.357","Q1","1.47","20.53"
"JOURNAL OF TEACHER EDUCATION","0022-4871","1552-7816","EDUCATION & EDUCATIONAL RESEARCH - SSCI","4,884","5.357","Q1","3.43","3.50"
"JOURNAL OF FOOD ENGINEERING","0260-8774","1873-5770","('ENGINEERING, CHEMICAL - SCIE', 'FOOD SCIENCE & TECHNOLOGY - SCIE')","34,854","5.354","('Q1', 'Q1')","1.23","3.59"
"Sustainable Energy Technologies and Assessments","2213-1388","2213-1396","('ENERGY & FUELS - SCIE', 'GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY - SCIE')","3,234","5.353","('Q2', 'Q2')","0.78","3.06"
"International Journal of Clinical and Health Psychology","1697-2600","1576-7329","PSYCHOLOGY, CLINICAL - SSCI","1,727","5.350","Q1","1.60","100.00"
"PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES","0962-8452","1471-2954","('ECOLOGY - SCIE', 'BIOLOGY - SCIE', 'EVOLUTIONARY BIOLOGY - SCIE')","64,652","5.349","('Q1', 'Q1', 'Q1')","1.30","24.80"
"JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY","0022-006X","1939-2117","PSYCHOLOGY, CLINICAL - SSCI","28,311","5.348","Q1","1.78","1.48"
"American Economic Journal-Economic Policy","1945-7731","1945-774X","ECONOMICS - SSCI","3,431","5.347","Q1","2.10","0.00"
"Therapeutic Advances in Musculoskeletal Disease","1759-720X","1759-7218","RHEUMATOLOGY - SCIE","1,291","5.346","Q1","0.84","85.07"
"Nature and Science of Sleep","1179-1608","1179-1608","('CLINICAL NEUROLOGY - SCIE', 'NEUROSCIENCES - SCIE')","1,240","5.346","('Q1', 'Q2')","0.89","100.00"
"ANNALS OF SURGICAL ONCOLOGY","1068-9265","1534-4681","('SURGERY - SCIE', 'ONCOLOGY - SCIE')","37,490","5.344","('Q1', 'Q2')","1.42","10.56"
"JOURNAL OF THE ROYAL SOCIETY OF MEDICINE","0141-0768","1758-1095","MEDICINE, GENERAL & INTERNAL - SCIE","4,981","5.344","Q1","0.83","25.00"
"JOURNAL OF ETHNIC AND MIGRATION STUDIES","1369-183X","1469-9451","('DEMOGRAPHY - SSCI', 'ETHNIC STUDIES - SSCI')","8,599","5.340","('Q1', 'Q1')","2.22","12.31"
"PHYTOMEDICINE","0944-7113","1618-095X","('PLANT SCIENCES - SCIE', 'INTEGRATIVE & COMPLEMENTARY MEDICINE - SCIE', 'PHARMACOLOGY & PHARMACY - SCIE', 'CHEMISTRY, MEDICINAL - SCIE')","15,074","5.340","('Q1', 'Q1', 'Q1', 'Q1')","1.70","6.28"
"Weather and Climate Extremes","2212-0947","2212-0947","METEOROLOGY & ATMOSPHERIC SCIENCES - SCIE","1,728","5.338","Q1","1.27","100.00"
"ORAL ONCOLOGY","1368-8375","1879-0593","('DENTISTRY, ORAL SURGERY & MEDICINE - SCIE', 'ONCOLOGY - SCIE')","13,860","5.337","('Q1', 'Q2')","1.43","8.70"
"EUROPEAN JOURNAL OF OPERATIONAL RESEARCH","0377-2217","1872-6860","OPERATIONS RESEARCH & MANAGEMENT SCIENCE - SCIE","64,756","5.334","Q1","1.42","4.44"
"RADIOGRAPHICS","0271-5333","","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE","16,021","5.333","Q1","1.62","2.31"
"International Journal of Transgenderism","1553-2739","1434-4599","('SOCIAL SCIENCES, BIOMEDICAL - SSCI', 'SOCIAL SCIENCES, INTERDISCIPLINARY - SSCI', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE', 'PSYCHOLOGY, CLINICAL - SSCI', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI')","1,381","5.333","('Q1', 'Q1', 'Q1', 'Q1', 'Q1')","1.97","3.33"
"EXPERIMENTAL NEUROLOGY","0014-4886","1090-2430","NEUROSCIENCES - SCIE","24,022","5.330","Q2","1.19","8.59"
"INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES","0020-7403","1879-2162","('MECHANICS - SCIE', 'ENGINEERING, MECHANICAL - SCIE')","21,889","5.329","('Q1', 'Q1')","1.55","1.68"
"Microbial Cell Factories","","1475-2859","BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE","10,869","5.328","Q1","1.11","100.00"
"Language Teaching","0261-4448","1475-3049","('LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI', 'EDUCATION & EDUCATIONAL RESEARCH - SSCI')","1,999","5.327","('Q1', 'Q1', 'Q1')","2.87","2.63"
"INTERNATIONAL MARKETING REVIEW","0265-1335","1758-6763","BUSINESS - SSCI","4,347","5.326","Q2","1.06","0.65"
"JOURNAL OF DEMOCRACY","1045-5736","1086-3214","POLITICAL SCIENCE - SSCI","4,879","5.326","Q1","2.46","0.70"
"World Journal of Stem Cells","1948-0210","1948-0210","('CELL BIOLOGY - SCIE', 'CELL & TISSUE ENGINEERING - SCIE')","1,916","5.326","('Q2', 'Q2')","0.55","96.41"
"ARTIFICIAL INTELLIGENCE IN MEDICINE","0933-3657","1873-2860","('COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE', 'MEDICAL INFORMATICS - SCIE', 'ENGINEERING, BIOMEDICAL - SCIE')","4,245","5.326","('Q1', 'Q1', 'Q1')","1.30","7.00"
"INFLAMMATORY BOWEL DISEASES","1078-0998","1536-4844","GASTROENTEROLOGY & HEPATOLOGY - SCIE","18,760","5.325","Q2","1.00","8.70"
"COMPUTERS ENVIRONMENT AND URBAN SYSTEMS","0198-9715","1873-7587","('GEOGRAPHY - SSCI', 'REGIONAL & URBAN PLANNING - SSCI', 'ENVIRONMENTAL STUDIES - SSCI')","5,075","5.324","('Q1', 'Q1', 'Q1')","1.43","14.62"
"Journal of Natural Fibers","1544-0478","1544-046X","MATERIALS SCIENCE, TEXTILES - SCIE","2,684","5.323","Q1","1.15","0.00"
"BUILDING RESEARCH AND INFORMATION","0961-3218","1466-4321","CONSTRUCTION & BUILDING TECHNOLOGY - SCIE","4,264","5.322","Q1","1.16","15.38"
"Infectious Diseases and Therapy","2193-8229","2193-6382","INFECTIOUS DISEASES - SCIE","1,331","5.322","Q1","1.06","100.00"
"YALE LAW JOURNAL","0044-0094","1939-8611","LAW - SSCI","5,808","5.320","Q1","5.61","0.00"
"QUARTERLY REVIEWS OF BIOPHYSICS","0033-5835","1469-8994","BIOPHYSICS - SCIE","2,440","5.318","Q1","0.70","52.94"
"JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY","0894-0347","1088-6834","MATHEMATICS - SCIE","4,299","5.318","Q1","5.38","0.00"
"Journal of Building Engineering","2352-7102","2352-7102","('ENGINEERING, CIVIL - SCIE', 'CONSTRUCTION & BUILDING TECHNOLOGY - SCIE')","5,990","5.318","('Q1', 'Q1')","1.21","1.93"
"NanoImpact","2452-0748","2452-0748","('ENVIRONMENTAL SCIENCES - SCIE', 'NANOSCIENCE & NANOTECHNOLOGY - SCIE')","1,189","5.316","('Q1', 'Q2')","0.83","21.59"
"JOURNAL OF ALLOYS AND COMPOUNDS","0925-8388","1873-4669","('METALLURGY & METALLURGICAL ENGINEERING - SCIE', 'CHEMISTRY, PHYSICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","152,275","5.316","('Q1', 'Q2', 'Q2')","1.16","0.57"
"EUROPEAN RADIOLOGY","0938-7994","1432-1084","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE","29,642","5.315","Q1","1.54","18.44"
"INTERNATIONAL REVIEWS OF IMMUNOLOGY","0883-0185","1563-5244","IMMUNOLOGY - SCIE","1,840","5.311","Q2","0.59","0.00"
"JOURNAL OF CELLULAR AND MOLECULAR MEDICINE","1582-1838","1582-4934","('CELL BIOLOGY - SCIE', 'MEDICINE, RESEARCH & EXPERIMENTAL - SCIE')","22,006","5.310","('Q2', 'Q2')","1.15","99.96"
"Nanomedicine","1743-5889","1748-6963","('BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE', 'NANOSCIENCE & NANOTECHNOLOGY - SCIE')","10,613","5.307","('Q1', 'Q2')","0.76","8.67"
"PATHOLOGY","0031-3025","1465-3931","PATHOLOGY - SCIE","4,251","5.306","Q1","1.16","2.94"
"DENTAL MATERIALS","0109-5641","1879-0097","('DENTISTRY, ORAL SURGERY & MEDICINE - SCIE', 'MATERIALS SCIENCE, BIOMATERIALS - SCIE')","17,990","5.304","('Q1', 'Q2')","1.60","2.53"
"Animal Frontiers","2160-6056","2160-6064","AGRICULTURE, DAIRY & ANIMAL SCIENCE - SCIE","1,109","5.304","Q1","2.16","91.86"
"IEEE-ASME TRANSACTIONS ON MECHATRONICS","1083-4435","1941-014X","('ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE', 'ENGINEERING, MECHANICAL - SCIE', 'AUTOMATION & CONTROL SYSTEMS - SCIE', 'ENGINEERING, MANUFACTURING - SCIE')","13,820","5.303","('Q1', 'Q1', 'Q1', 'Q2')","1.53","0.00"
"JOURNAL OF THE EUROPEAN CERAMIC SOCIETY","0955-2219","1873-619X","MATERIALS SCIENCE, CERAMICS - SCIE","34,087","5.302","Q1","1.51","2.50"
"SEMINARS IN NEPHROLOGY","0270-9295","1558-4488","UROLOGY & NEPHROLOGY - SCIE","3,690","5.299","Q1","0.96","4.46"
"Review of Public Personnel Administration","0734-371X","1552-759X","PUBLIC ADMINISTRATION - SSCI","1,609","5.298","Q1","2.09","13.21"
"PHYSICAL REVIEW D","2470-0010","2470-0029","('ASTRONOMY & ASTROPHYSICS - SCIE', 'PHYSICS, PARTICLES & FIELDS - SCIE')","204,090","5.296","('Q1', 'Q1')","1.19","57.96"
"APPLIED THERMAL ENGINEERING","1359-4311","","('MECHANICS - SCIE', 'THERMODYNAMICS - SCIE', 'ENGINEERING, MECHANICAL - SCIE', 'ENERGY & FUELS - SCIE')","66,561","5.295","('Q1', 'Q1', 'Q1', 'Q2')","1.29","1.52"
"Frontiers in Cellular and Infection Microbiology","2235-2988","2235-2988","('MICROBIOLOGY - SCIE', 'IMMUNOLOGY - SCIE')","13,426","5.293","('Q1', 'Q2')","0.94","100.00"
"GEOTEXTILES AND GEOMEMBRANES","0266-1144","1879-3584","('ENGINEERING, GEOLOGICAL - SCIE', 'GEOSCIENCES, MULTIDISCIPLINARY - SCIE')","5,999","5.292","('Q1', 'Q1')","1.50","1.24"
"ENVIRONMENTAL MODELLING & SOFTWARE","1364-8152","1873-6726","('ENVIRONMENTAL SCIENCES - SCIE', 'WATER RESOURCES - SCIE', 'COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE', 'ENGINEERING, ENVIRONMENTAL - SCIE')","17,588","5.288","('Q1', 'Q1', 'Q1', 'Q2')","1.21","14.59"
"MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY","0035-8711","1365-2966","ASTRONOMY & ASTROPHYSICS - SCIE","191,209","5.287","Q1","1.26","2.04"
"Environmental Microbiome","","2524-6372","('GENETICS & HEREDITY - SCIE', 'MICROBIOLOGY - SCIE')","56","5.286","('Q1', 'Q1')","1.27","100.00"
"JOURNAL OF CELL SCIENCE","0021-9533","1477-9137","CELL BIOLOGY - SCIE","52,388","5.285","Q2","0.80","18.36"
"Current Psychiatry Reports","1523-3812","1535-1645","('PSYCHIATRY - SCIE', 'PSYCHIATRY - SSCI')","7,165","5.285","('Q1', 'Q1')","0.76","10.00"
"Mineral Processing and Extractive Metallurgy Review","0882-7508","1547-7401","('METALLURGY & METALLURGICAL ENGINEERING - SCIE', 'MINING & MINERAL PROCESSING - SCIE')","2,010","5.284","('Q1', 'Q1')","0.90","1.25"
"CANCER CYTOPATHOLOGY","1934-662X","1934-6638","('PATHOLOGY - SCIE', 'ONCOLOGY - SCIE')","3,904","5.284","('Q1', 'Q2')","1.34","5.67"
"JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME","0021-9355","1535-1386","('SURGERY - SCIE', 'ORTHOPEDICS - SCIE')","53,702","5.284","('Q1', 'Q1')","1.91","2.51"
"INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS","0924-8579","1872-7913","('PHARMACOLOGY & PHARMACY - SCIE', 'INFECTIOUS DISEASES - SCIE', 'MICROBIOLOGY - SCIE')","20,409","5.283","('Q1', 'Q1', 'Q2')","1.27","5.82"
"Organic Chemistry Frontiers","2052-4129","2052-4129","CHEMISTRY, ORGANIC - SCIE","10,311","5.281","Q1","1.47","1.53"
"JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY","0021-8561","1520-5118","('AGRICULTURE, MULTIDISCIPLINARY - SCIE', 'FOOD SCIENCE & TECHNOLOGY - SCIE', 'CHEMISTRY, APPLIED - SCIE')","144,020","5.279","('Q1', 'Q1', 'Q1')","1.48","2.05"
"WORLD DEVELOPMENT","0305-750X","1873-5991","('DEVELOPMENT STUDIES - SSCI', 'ECONOMICS - SSCI')","27,106","5.278","('Q1', 'Q1')","2.01","18.48"
"INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY","0168-1605","1879-3460","('FOOD SCIENCE & TECHNOLOGY - SCIE', 'MICROBIOLOGY - SCIE')","32,078","5.277","('Q1', 'Q2')","1.40","6.73"
"Journal of Family Business Strategy","1877-8585","1877-8593","('BUSINESS - SSCI', 'MANAGEMENT - SSCI')","1,684","5.277","('Q2', 'Q2')","1.37","4.48"
"BIOORGANIC CHEMISTRY","0045-2068","1090-2120","('CHEMISTRY, ORGANIC - SCIE', 'BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE')","10,576","5.275","('Q1', 'Q2')","1.26","1.34"
"Research Synthesis Methods","1759-2879","1759-2887","('MULTIDISCIPLINARY SCIENCES - SCIE', 'MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE')","3,926","5.273","('Q1', 'Q1')","1.40","44.38"
"HEMATOLOGICAL ONCOLOGY","0278-0232","1099-1069","('HEMATOLOGY - SCIE', 'ONCOLOGY - SCIE')","2,224","5.271","('Q2', 'Q2')","0.59","9.73"
"GERONTOLOGIST","0016-9013","1758-5341","GERONTOLOGY - SSCI","15,864","5.271","Q1","1.47","8.64"
"Journal of Environmental Informatics","1726-2135","1684-8799","ENVIRONMENTAL SCIENCES - SCIE","646","5.271","Q1","0.92","0.00"
"EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE","0940-1334","1433-8491","('PSYCHIATRY - SCIE', 'CLINICAL NEUROLOGY - SCIE')","5,451","5.270","('Q1', 'Q1')","1.25","20.80"
"JOURNAL OF NEUROTRAUMA","0897-7151","1557-9042","('CRITICAL CARE MEDICINE - SCIE', 'CLINICAL NEUROLOGY - SCIE', 'NEUROSCIENCES - SCIE')","19,004","5.269","('Q1', 'Q1', 'Q2')","1.24","8.38"
"COLLOIDS AND SURFACES B-BIOINTERFACES","0927-7765","1873-4367","('BIOPHYSICS - SCIE', 'MATERIALS SCIENCE, BIOMATERIALS - SCIE', 'CHEMISTRY, PHYSICAL - SCIE')","38,874","5.268","('Q1', 'Q2', 'Q2')","1.03","1.90"
"Journal of Mixed Methods Research","1558-6898","1558-6901","SOCIAL SCIENCES, INTERDISCIPLINARY - SSCI","2,202","5.267","Q1","3.52","5.81"
"Journal of Evidence-Based Dental Practice","1532-3382","1532-3390","DENTISTRY, ORAL SURGERY & MEDICINE - SCIE","899","5.267","Q1","0.90","4.41"
"International Journal of Stroke","1747-4930","1747-4949","('CLINICAL NEUROLOGY - SCIE', 'PERIPHERAL VASCULAR DISEASE - SCIE')","6,321","5.266","('Q1', 'Q1')","1.21","11.67"
"INTERNATIONAL ENDODONTIC JOURNAL","0143-2885","1365-2591","DENTISTRY, ORAL SURGERY & MEDICINE - SCIE","10,290","5.264","Q1","2.05","3.83"
"JOURNAL OF ANXIETY DISORDERS","0887-6185","1873-7897","('PSYCHIATRY - SSCI', 'PSYCHOLOGY, CLINICAL - SSCI')","9,726","5.264","('Q1', 'Q1')","1.29","7.63"
"Environmental Technology & Innovation","2352-1864","2352-1864","('ENVIRONMENTAL SCIENCES - SCIE', 'BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE', 'ENGINEERING, ENVIRONMENTAL - SCIE')","2,657","5.263","('Q1', 'Q1', 'Q2')","0.81","1.20"
"RESUSCITATION","0300-9572","1873-1570","('CRITICAL CARE MEDICINE - SCIE', 'EMERGENCY MEDICINE - SCIE')","18,976","5.262","('Q1', 'Q1')","1.76","8.99"
"REMEDIAL AND SPECIAL EDUCATION","0741-9325","1538-4756","EDUCATION, SPECIAL - SSCI","3,170","5.258","Q1","2.23","0.00"
"AMERICAN JOURNAL OF OPHTHALMOLOGY","0002-9394","1879-1891","OPHTHALMOLOGY - SCIE","32,566","5.258","Q1","2.04","8.92"
"PUBLIC ADMINISTRATION REVIEW","0033-3352","1540-6210","PUBLIC ADMINISTRATION - SSCI","13,794","5.257","Q1","2.47","13.62"
"EARTH AND PLANETARY SCIENCE LETTERS","0012-821X","1385-013X","GEOCHEMISTRY & GEOPHYSICS - SCIE","74,499","5.255","Q1","1.78","12.95"
"CLADISTICS","0748-3007","1096-0031","('ZOOLOGY - SCIE', 'EVOLUTIONARY BIOLOGY - SCIE')","4,549","5.254","('Q1', 'Q1')","2.53","7.44"
"JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY","0894-7317","","CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","14,150","5.251","Q2","1.31","5.51"
"NEUROPHARMACOLOGY","0028-3908","1873-7064","('PHARMACOLOGY & PHARMACY - SCIE', 'NEUROSCIENCES - SCIE')","26,426","5.250","('Q1', 'Q2')","1.28","8.39"
"GENE THERAPY","0969-7128","1476-5462","('GENETICS & HEREDITY - SCIE', 'BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE', 'BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE', 'MEDICINE, RESEARCH & EXPERIMENTAL - SCIE')","8,112","5.250","('Q1', 'Q1', 'Q2', 'Q2')","0.96","18.13"
"CELL AND TISSUE RESEARCH","0302-766X","1432-0878","CELL BIOLOGY - SCIE","15,506","5.249","Q2","0.55","17.22"
"THROMBOSIS AND HAEMOSTASIS","0340-6245","2567-689X","('PERIPHERAL VASCULAR DISEASE - SCIE', 'HEMATOLOGY - SCIE')","19,924","5.249","('Q1', 'Q2')","1.17","10.16"
"ANNALS OF MATHEMATICS","0003-486X","1939-8980","MATHEMATICS - SCIE","15,090","5.246","Q1","4.74","0.00"
"Frontiers in Molecular Biosciences","","2296-889X","BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","3,140","5.246","Q2","0.68","100.00"
"JOURNAL OF RETAILING","0022-4359","1873-3271","BUSINESS - SSCI","10,594","5.245","Q2","1.71","7.69"
"CNS Neuroscience & Therapeutics","1755-5930","1755-5949","('PHARMACOLOGY & PHARMACY - SCIE', 'NEUROSCIENCES - SCIE')","5,113","5.243","('Q1', 'Q2')","1.23","72.75"
"Cell Death Discovery","","2058-7716","CELL BIOLOGY - SCIE","2,469","5.241","Q2","0.76","100.00"
"WATER RESOURCES RESEARCH","0043-1397","1944-7973","('LIMNOLOGY - SCIE', 'ENVIRONMENTAL SCIENCES - SCIE', 'WATER RESOURCES - SCIE')","67,093","5.240","('Q1', 'Q1', 'Q1')","1.40","20.11"
"CHROMOSOME RESEARCH","0967-3849","1573-6849","('GENETICS & HEREDITY - SCIE', 'BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE')","2,752","5.239","('Q1', 'Q2')","0.80","13.89"
"Microbial Genomics","2057-5858","2057-5858","('GENETICS & HEREDITY - SCIE', 'MICROBIOLOGY - SCIE')","1,939","5.237","('Q1', 'Q2')","","100.00"
"BEST PRACTICE & RESEARCH CLINICAL OBSTETRICS & GYNAECOLOGY","1521-6934","1532-1932","OBSTETRICS & GYNECOLOGY - SCIE","4,933","5.237","Q1","1.92","1.61"
"CHEMISTRY-A EUROPEAN JOURNAL","0947-6539","1521-3765","CHEMISTRY, MULTIDISCIPLINARY - SCIE","110,572","5.236","Q2","0.88","15.37"
"MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING","0921-5093","1873-4936","('METALLURGY & METALLURGICAL ENGINEERING - SCIE', 'NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","102,263","5.234","('Q1', 'Q2', 'Q2')","1.09","1.71"
"Insights into Imaging","1869-4101","1869-4101","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE","3,147","5.231","Q1","0.96","100.00"
"FlatChem","2452-2627","2452-2627","('CHEMISTRY, PHYSICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","645","5.227","('Q2', 'Q2')","0.65","6.48"
"JOURNAL OF INFECTIOUS DISEASES","0022-1899","1537-6613","('INFECTIOUS DISEASES - SCIE', 'IMMUNOLOGY - SCIE', 'MICROBIOLOGY - SCIE')","54,782","5.226","('Q1', 'Q2', 'Q2')","1.40","20.40"
"EXPERT REVIEW OF MOLECULAR DIAGNOSTICS","1473-7159","1744-8352","PATHOLOGY - SCIE","3,943","5.225","Q1","0.97","3.53"
"FIELD CROPS RESEARCH","0378-4290","1872-6852","AGRONOMY - SCIE","24,118","5.224","Q1","2.08","9.69"
"CANADIAN JOURNAL OF CARDIOLOGY","0828-282X","1916-7075","CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","8,782","5.223","Q2","0.98","4.07"
"Energy for Sustainable Development","0973-0826","2352-4669","('ENERGY & FUELS - SCIE', 'GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY - SCIE')","3,980","5.223","('Q2', 'Q2')","0.72","12.90"
"Frontiers in Chemistry","2296-2646","2296-2646","CHEMISTRY, MULTIDISCIPLINARY - SCIE","11,283","5.221","Q2","0.62","100.00"
"Expert Review of Vaccines","1476-0584","1744-8395","IMMUNOLOGY - SCIE","5,376","5.217","Q2","0.64","12.87"
"Autism Research","1939-3792","1939-3806","('PSYCHOLOGY, DEVELOPMENTAL - SSCI', 'BEHAVIORAL SCIENCES - SCIE')","5,700","5.216","('Q1', 'Q1')","1.42","13.73"
"EUROPACE","1099-5129","1532-2092","CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","12,468","5.214","Q2","1.19","0.00"
"ENVIRONMENTAL REVIEWS","1208-6053","1181-8700","ENVIRONMENTAL SCIENCES - SCIE","2,758","5.212","Q1","0.44","14.81"
"Reproductive Biology and Endocrinology","","1477-7827","('ENDOCRINOLOGY & METABOLISM - SCIE', 'REPRODUCTIVE BIOLOGY - SCIE')","6,752","5.211","('Q1', 'Q1')","1.00","100.00"
"MEAT SCIENCE","0309-1740","1873-4138","FOOD SCIENCE & TECHNOLOGY - SCIE","27,406","5.209","Q1","1.33","1.81"
"Evolution Letters","","2056-3744","EVOLUTIONARY BIOLOGY - SCIE","681","5.209","Q1","1.13","100.00"
"JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY","0022-5223","1097-685X","('SURGERY - SCIE', 'RESPIRATORY SYSTEM - SCIE', 'CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE')","33,066","5.209","('Q1', 'Q2', 'Q2')","1.40","4.05"
"INFORMATION SYSTEMS RESEARCH","1047-7047","1526-5536","('INFORMATION SCIENCE & LIBRARY SCIENCE - SSCI', 'MANAGEMENT - SSCI')","11,306","5.207","('Q1', 'Q2')","1.31","0.00"
"Neuroscience Bulletin","1673-7067","1995-8218","NEUROSCIENCES - SCIE","3,348","5.203","Q2","0.95","16.52"
"CURRENT PROBLEMS IN CARDIOLOGY","0146-2806","1535-6280","CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","965","5.200","Q2","0.54","2.22"
"npj Schizophrenia","","2334-265X","PSYCHIATRY - SCIE","830","5.200","Q1","1.29","100.00"
"CATENA","0341-8162","1872-6887","('SOIL SCIENCE - SCIE', 'GEOSCIENCES, MULTIDISCIPLINARY - SCIE', 'WATER RESOURCES - SCIE')","21,519","5.198","('Q1', 'Q1', 'Q1')","1.59","2.80"
"PANMINERVA MEDICA","0031-0808","1827-1898","MEDICINE, GENERAL & INTERNAL - SCIE","1,003","5.197","Q1","0.86","0.00"
"TRANSPORTATION","0049-4488","1572-9435","('ENGINEERING, CIVIL - SCIE', 'TRANSPORTATION - SSCI', 'TRANSPORTATION SCIENCE & TECHNOLOGY - SCIE')","6,139","5.192","('Q1', 'Q1', 'Q2')","1.36","19.24"
"CHEMICO-BIOLOGICAL INTERACTIONS","0009-2797","1872-7786","('TOXICOLOGY - SCIE', 'PHARMACOLOGY & PHARMACY - SCIE', 'BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE')","16,208","5.192","('Q1', 'Q1', 'Q2')","1.18","3.40"
"JOURNAL OF ENVIRONMENTAL PSYCHOLOGY","0272-4944","1522-9610","('ENVIRONMENTAL STUDIES - SSCI', 'PSYCHOLOGY, MULTIDISCIPLINARY - SSCI')","15,100","5.192","('Q1', 'Q1')","1.54","14.83"
"ANTIMICROBIAL AGENTS AND CHEMOTHERAPY","0066-4804","1098-6596","('PHARMACOLOGY & PHARMACY - SCIE', 'MICROBIOLOGY - SCIE')","80,241","5.191","('Q1', 'Q2')","1.40","18.34"
"Journal of Orthopaedic Translation","2214-031X","2214-031X","ORTHOPEDICS - SCIE","1,309","5.191","Q1","1.49","100.00"
"FASEB JOURNAL","0892-6638","1530-6860","('BIOLOGY - SCIE', 'CELL BIOLOGY - SCIE', 'BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE')","54,279","5.191","('Q1', 'Q2', 'Q2')","1.09","15.57"
"HUMAN AND ECOLOGICAL RISK ASSESSMENT","1080-7039","1549-7860","ENVIRONMENTAL SCIENCES - SCIE","4,489","5.190","Q1","1.11","1.55"
"CRITICAL REVIEWS IN PLANT SCIENCES","0735-2689","1549-7836","PLANT SCIENCES - SCIE","4,589","5.188","Q1","0.63","5.66"
